NOC ,notes,regions),region
AFG,,Spain,Afghanistan
AHO,Netherlands Antilles,Curacao,Curacao
ALB,,Albania,Albania
ALG,,Algeria,Algeria
AND,,Andorra,Andorra
ANG,,Angola,Angola
ANT,Antigua and Barbuda,Antigua,Antigua
ANZ,Australasia,Australia,Australia
ARG,,Argentina,Argentina
ARM,,Armenia,Armenia
ARU,,Aruba,Aruba
ASA,,American Samoa,American Samoa
AUS,,Australia,Australia
AUT,,Austria,Austria
AZE,,Azerbaijan,Azerbaijan
BAH,,Bahamas,Bahamas
BAN,,Bangladesh,Bangladesh
BAR,,Barbados,Barbados
BDI,,Burundi,Burundi
BEL,,Belgium,Belgium
BEN,,Benin,Benin
BER,,Bermuda,Bermuda
BHU,,Bhutan,Bhutan
BIH,,Bosnia and Herzegovina,Bosnia and Herzegovina
BIZ,,Belize,Belize
BLR,,Belarus,Belarus
BOH,Bohemia,Czech Republic,Czech Republic
BOL,,Boliva,Boliva
BOT,,Botswana,Botswana
BRA,,Brazil,Brazil
BRN,,Bahrain,Bahrain
BRU,,Brunei,Brunei
BUL,,Bulgaria,Bulgaria
BUR,,Burkina Faso,Burkina Faso
CAF,,Central African Republic,Central African Republic
CAM,,Cambodia,Cambodia
CAN,,Canada,Canada
CAY,,Cayman Islands,Cayman Islands
CGO,,Republic of Congo,Republic of Congo
CHA,,Chad,Chad
CHI,,Chile,Chile
CHN,,China,China
CIV,,Ivory Coast,Ivory Coast
CMR,,Cameroon,Cameroon
COD,,Democratic Republic of the Congo,Democratic Republic of the Congo
COK,,Cook Islands,Cook Islands
COL,,Colombia,Colombia
COM,,Comoros,Comoros
CPV,,Cape Verde,Cape Verde
CRC,,Costa Rica,Costa Rica
CRO,,Croatia,Croatia
CRT,Crete,Greece,Greece
CUB,,Cuba,Cuba
CYP,,Cyprus,Cyprus
CZE,,Czech Republic,Czech Republic
DEN,,Denmark,Denmark
DJI,,Djibouti,Djibouti
DMA,,Dominica,Dominica
DOM,,Dominican Republic,Dominican Republic
ECU,,Ecuador,Ecuador
EGY,,Egypt,Egypt
ERI,,Eritrea,Eritrea
