address,contact_name,email,phone_number,supplier_id,supplier_name
"141 Shore Ln, Island City, MA",Donald Benjamin,dbenjamin@supplier.com,(555) 484-6922,501,Dynamic Systems Group
"161 Harbor Ln, Bay Point, FM",Nicholas Dennis,ndennis@supplier.com,(555) 397-6986,502,Dynamic Systems Group
"151 Pearl St, Seaside, SD",Catherine Moore,cmoore@supplier.com,(555) 240-4096,503,Mega Suppliers
"505 Walnut St, Coast City, OR",Linda Virginia,lvirginia@supplier.com,(555) 624-2518,504,Tech Supplies Inc.
"585 Lighthouse Rd, Sea Haven, LA",Mark Samuel,msamuel@supplier.com,(555) 295-9426,505,Ultimate Services
"303 Cedar Rd, Star City, WA",Elizabeth Henry,ehenry@supplier.com,(555) 588-6666,506,Future Tech
"555 Palm Dr, Ocean Side, SC",Nicholas Rodriguez,nrodriguez@supplier.com,(555) 358-7736,507,Core Technologies
"808 Willow St, Paradise City, FL",Emily Davis,edavis@supplier.com,(555) 462-4258,508,Unified Trading Co.
"454 Valley Dr, Bridge Town, CT",Deborah Jane,djane@supplier.com,(555) 655-0661,509,Unified Trading Co.
"686 Canyon St, Desert Springs, NM",Nicholas Lauren,nlauren@supplier.com,(555) 047-4283,510,Precision Suppliers LLC
"222 Sequoia Dr, Lake Town, MN",Steven Samuel,ssamuel@supplier.com,(555) 038-3373,511,Smart Solutions Ltd.
"484 Dune Rd, Salt Lake, DC",Eric Ralph,eralph@supplier.com,(555) 845-7437,512,Innovative Solutions Co.
"131 Park Rd, Twin Peaks, MT",Stephen Benjamin,sbenjamin@supplier.com,(555) 562-3858,513,Tech Supplies Inc.
"444 Magnolia Blvd, Mountain View, AZ",Sarah Taylor,staylor@supplier.com,(555) 760-5368,514,Strategic Partners Co.
"565 Summit Rd, High Point, NC",Stephanie Williams,swilliams@supplier.com,(555) 310-7349,515,Advance Dynamics
"565 Summit Rd, High Point, NC",Jessica Davis,jdavis@supplier.com,(555) 311-1372,516,Summit Solutions Corp.
"373 Seashell Dr, Ocean Grove, KY",George Rose,grose@supplier.com,(555) 858-9272,517,Advanced Hardware Corp.
"454 Valley Dr, Bridge Town, CT",Emma Judith,ejudith@supplier.com,(555) 301-5718,518,Ultimate Services
"789 Oak Ave, Metropolis, NY",Laura Madison,lmadison@supplier.com,(555) 397-6986,519,Strategic Partners Co.
"606 Cherry Cir, Bludhaven, DE",Eric Lauren,elauren@supplier.com,(555) 358-7736,520,Unified Trading Co.
"272 Coast Rd, Sea Cliff, MH",Steven Williams,swilliams@supplier.com,(555) 842-3189,521,Digital Innovations LLC
"949 Port Ave, Sound View, MP",Lisa Diana,ldiana@supplier.com,(555) 248-6013,522,Modern Tech Enterprises
